time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-12-11T07:56:28.850Z,3.929,-75.787,177.5,6.4,mwb,,,,0.88,us,usp0008cf7,2015-05-13T18:53:39.000Z,"Colombia",earthquake
1997-12-07T17:56:18.780Z,54.658,162.882,33,6.2,mwb,,,,1.15,us,usp0008c76,2015-05-13T18:53:39.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1997-12-06T10:59:10.060Z,53.972,161.909,33,6.1,mwc,,,,0.96,us,usp0008c2b,2015-05-13T18:53:39.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1997-12-05T18:48:22.790Z,53.752,161.746,33,6.4,mwc,,,,1.09,us,usp0008bx5,2015-05-13T18:53:39.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1997-12-05T11:26:54.690Z,54.841,162.035,33,7.8,mwc,,,,1.02,us,usp0008btk,2015-05-13T18:53:39.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1997-12-04T14:56:41.790Z,13.639,-90.658,80.5,6,mwc,,,,0.93,us,usp0008brc,2015-05-13T18:53:39.000Z,"offshore Guatemala",earthquake
1997-11-28T22:53:41.530Z,-13.74,-68.788,586,6.7,mwc,,,,0.91,us,usp0008bg2,2015-05-13T18:53:39.000Z,"La Paz, Bolivia",earthquake
1997-11-25T12:14:33.630Z,1.241,122.536,24,7,mwc,,,,1.18,us,usp0008baj,2015-05-13T18:53:39.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1997-11-21T11:23:06.310Z,22.212,92.702,54.4,6.1,mwc,,,,0.97,us,usp0008b2r,2015-05-13T18:53:39.000Z,"India-Bangladesh border region",earthquake
1997-11-18T13:07:41.730Z,37.57,20.656,33,6.6,mwc,,,,1.36,us,usp0008aw5,2015-05-13T18:53:39.000Z,"Ionian Sea",earthquake
1997-11-15T18:59:24.300Z,-15.145,167.375,123.1,7,mwc,,,,1.09,us,usp0008aqx,2015-05-13T18:53:39.000Z,"Vanuatu",earthquake
1997-11-15T07:05:16.640Z,43.813,145.019,161,6.1,mwc,,,,0.81,us,usp0008aq4,2015-05-13T18:53:39.000Z,"Hokkaido, Japan region",earthquake
1997-11-14T21:38:51.600Z,38.859,25.795,17.9,6,mwb,,,,1.04,us,usp0008ap8,2015-05-13T18:53:39.000Z,"Aegean Sea",earthquake
1997-11-10T23:06:44.300Z,31.187,140.486,86,6.2,mwb,,,,0.91,us,usp0008aez,2015-05-13T18:53:39.000Z,"Izu Islands, Japan region",earthquake
1997-11-09T22:56:42.750Z,13.849,-88.808,176.4,6.5,mwb,,,,1.13,us,usp0008acs,2015-05-13T18:53:39.000Z,"El Salvador",earthquake
1997-11-08T10:02:52.610Z,35.069,87.325,33,7.5,mwc,,,,1.38,us,usp0008a97,2015-05-13T18:53:39.000Z,"western Xizang",earthquake
1997-11-03T19:17:58.910Z,-6.736,129.021,215.6,6.1,mwc,,,,1.19,us,usp0008a1d,2015-05-13T18:53:39.000Z,"Banda Sea",earthquake
1997-11-03T19:17:33.810Z,-30.744,-71.224,45,6.2,mwb,,,,0.95,us,usp0008a1c,2015-05-13T18:53:39.000Z,"Coquimbo, Chile",earthquake
1997-10-28T06:15:17.330Z,-4.368,-76.681,112,7.2,mwc,,,,0.85,us,usp00089q2,2015-05-13T18:53:39.000Z,"northern Peru",earthquake
1997-10-17T15:02:00.460Z,-20.888,-178.839,578.9,6,mwc,,,,0.9,us,usp000897m,2015-05-13T18:53:39.000Z,"Fiji region",earthquake
1997-10-17T09:55:15.250Z,-57.538,147.97,10,6.2,mwc,,,,0.9,us,usp0008973,2015-05-13T18:53:39.000Z,"west of Macquarie Island",earthquake
1997-10-15T03:11:09.020Z,51.43,-177.877,22,6.4,mwc,,,,0.98,us,usp000892w,2015-05-13T18:53:39.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-10-15T01:03:33.460Z,-30.933,-71.22,58,7.1,mwc,,,,1.05,us,usp000892b,2015-05-13T18:53:39.000Z,"Coquimbo, Chile",earthquake
1997-10-14T09:53:18.150Z,-22.101,-176.772,167.3,7.8,mwb,,,,0.93,us,usp000890q,2015-05-13T18:53:39.000Z,"south of the Fiji Islands",earthquake
1997-10-13T13:39:37.490Z,36.379,22.071,24,6.4,mwc,,,,1.24,us,usp00088z4,2015-05-13T18:53:39.000Z,"southern Greece",earthquake
1997-10-10T18:45:52.400Z,-9.321,158.732,33,6,mwc,,,,1.16,us,usp00088um,2015-05-13T18:53:39.000Z,"Solomon Islands",earthquake
1997-10-06T20:52:44.610Z,-9.302,158.691,33,6.1,mwc,,,,1.05,us,usp00088ne,2015-05-13T18:53:39.000Z,"Solomon Islands",earthquake
1997-10-06T12:30:05.820Z,9.79,125.779,105.6,6.5,mwb,,,,0.99,us,usp00088mv,2015-05-13T18:53:39.000Z,"Mindanao, Philippines",earthquake
1997-10-05T18:04:30.000Z,-59.739,-29.198,273.9,6.3,mwc,,,,0.99,us,usp00088kn,2015-05-13T18:53:39.000Z,"South Sandwich Islands region",earthquake
1997-09-30T06:27:24.780Z,31.959,141.878,10,6.2,mwb,,,,1.08,us,usp000889y,2015-05-13T18:53:39.000Z,"Izu Islands, Japan region",earthquake
1997-09-26T15:48:34.270Z,-5.385,128.994,253.8,6,mwc,,,,0.87,us,usp000882g,2015-05-13T18:53:39.000Z,"Banda Sea",earthquake
1997-09-26T09:40:26.330Z,43.084,12.812,10,6,mwc,,,,1.32,us,usp000881f,2015-05-13T18:53:39.000Z,"central Italy",earthquake
1997-09-25T14:20:48.930Z,-13.761,66.248,10,6,mwc,,,,1.25,us,usp0008804,2015-05-13T18:53:39.000Z,"Mid-Indian Ridge",earthquake
1997-09-20T16:11:32.150Z,-28.683,-177.624,30,7,mwc,,,,0.99,us,usp00087s6,2015-05-13T18:53:39.000Z,"Kermadec Islands region",earthquake
1997-09-17T14:50:35.340Z,2.109,126.597,33,6,mwc,,,,0.96,us,usp00087n5,2015-05-13T18:53:39.000Z,"Molucca Sea",earthquake
1997-09-15T13:05:42.700Z,8.098,126.642,50.7,6.2,mwb,,,,1.02,us,usp00087jx,2015-05-13T18:53:39.000Z,"Mindanao, Philippines",earthquake
1997-09-10T12:57:07.070Z,-21.349,-174.386,10,6.1,mwb,,,,0.9,us,usp00087cb,2015-05-13T18:53:39.000Z,"Tonga",earthquake
1997-09-04T04:23:37.030Z,-26.569,178.336,624.7,6.8,mwc,,,,1.01,us,usp0008740,2015-05-13T18:53:39.000Z,"south of the Fiji Islands",earthquake
1997-09-03T06:22:44.280Z,-55.19,-128.989,10,6.1,mwc,,,,1.43,us,usp000872q,2015-05-13T18:53:39.000Z,"Pacific-Antarctic Ridge",earthquake
1997-09-02T12:13:22.920Z,3.849,-75.749,198.7,6.8,mwb,,,,0.85,us,usp000871m,2015-05-13T18:53:39.000Z,"Colombia",earthquake
1997-08-29T08:14:09.970Z,-3.562,144.362,22.8,6.6,mwc,,,,1.09,us,usp00086u4,2015-05-13T18:53:39.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1997-08-29T06:54:00.240Z,-15.235,-175.576,33,6.5,mwb,,,,1.32,us,usp00086u2,2015-05-13T18:53:39.000Z,"Tonga",earthquake
1997-08-20T13:51:16.620Z,-41.715,80.134,10,6.5,mwb,,,,1.34,us,usp00086gu,2015-05-13T18:53:39.000Z,"Mid-Indian Ridge",earthquake
1997-08-20T07:15:15.970Z,4.358,96.494,33,6,mwc,,,,1.24,us,usp00086g8,2015-05-13T18:53:39.000Z,"northern Sumatra, Indonesia",earthquake
1997-08-17T20:11:10.790Z,-13.592,167.391,25.9,6,mwc,,,,1.17,us,usp00086cf,2015-05-13T18:53:39.000Z,"Vanuatu",earthquake
1997-08-15T07:37:49.080Z,-4.373,-105.698,10,6.3,mwb,,,,1.19,us,usp000868g,2015-05-13T18:53:39.000Z,"central East Pacific Rise",earthquake
1997-08-13T04:45:04.860Z,25.03,125.77,55.3,6.2,mwb,,,,0.99,us,usp000865k,2015-05-13T18:53:39.000Z,"southwestern Ryukyu Islands, Japan",earthquake
1997-08-10T09:20:30.980Z,-16.013,124.329,10,6.3,mwb,,,,0.8,us,usp0008612,2015-05-13T18:53:39.000Z,"Western Australia",earthquake
1997-08-08T22:27:19.850Z,-15.477,-179.14,10,6.6,mwc,,,,1.06,us,usp00085yy,2015-05-13T18:53:39.000Z,"Fiji region",earthquake
1997-08-04T19:21:31.850Z,-15.212,-175.434,33,6,mwc,,,,0.9,us,usp00085t1,2015-05-13T18:53:39.000Z,"Tonga",earthquake
1997-08-04T18:53:58.940Z,-15.16,-175.273,33,6.1,mwc,,,,0.91,us,usp00085sy,2015-05-13T18:53:39.000Z,"Tonga",earthquake
1997-07-31T21:54:21.500Z,-6.637,130.917,58.6,6,mwc,,,,0.88,us,usp00085n5,2015-05-13T18:53:39.000Z,"Banda Sea",earthquake
1997-07-27T05:21:29.270Z,-30.517,-71.862,33,6.3,mwc,,,,1.24,us,usp00085dt,2015-05-13T18:53:39.000Z,"offshore Coquimbo, Chile",earthquake
1997-07-25T07:33:29.010Z,-30.554,-72.016,33,6.1,mwc,,,,1.31,us,usp00085at,2015-05-13T18:53:39.000Z,"offshore Coquimbo, Chile",earthquake
1997-07-25T06:47:02.670Z,-30.462,-71.906,33,6.2,mwb,,,,1.17,us,usp00085ak,2015-05-13T18:53:39.000Z,"offshore Coquimbo, Chile",earthquake
1997-07-21T23:19:39.350Z,-30.328,-71.917,33,6,mwb,,,,1.1,us,usp000855a,2015-05-13T18:53:39.000Z,"offshore Coquimbo, Chile",earthquake
1997-07-20T10:14:22.800Z,-22.982,-66.301,256.1,6.1,mwc,,,,0.94,us,usp000853a,2015-05-13T18:53:39.000Z,"Jujuy, Argentina",earthquake
1997-07-20T00:30:20.990Z,52.562,-167.484,14.4,6.1,mwc,,,,1.05,us,usp000852j,2015-05-13T18:53:39.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1997-07-19T14:22:08.750Z,16.333,-98.216,33,6.9,mwb,,,,1.16,us,usp000851t,2015-05-13T18:53:39.000Z,"Oaxaca, Mexico",earthquake
1997-07-14T16:09:35.520Z,43.249,146.381,33,6.1,mwc,,,,0.79,us,usp00084va,2015-05-13T18:53:39.000Z,"Kuril Islands",earthquake
1997-07-11T09:55:12.580Z,-5.697,110.796,574.4,6,mwc,,,,0.99,us,usp00084q6,2015-05-13T18:53:38.000Z,"Java Sea",earthquake
1997-07-09T19:24:13.170Z,10.598,-63.486,19.9,7,mwc,,,,1.25,us,usp00084m2,2015-05-13T18:53:38.000Z,"Sucre, Venezuela",earthquake
1997-07-06T20:13:37.030Z,16.157,-87.917,33,6.1,mwb,,,,1.24,us,usp00084fp,2015-05-13T18:53:38.000Z,"offshore Honduras",earthquake
1997-07-06T09:54:00.760Z,-30.058,-71.872,19,6.8,mwc,,,,1.19,us,usp00084ez,2015-05-13T18:53:38.000Z,"offshore Coquimbo, Chile",earthquake
1997-06-26T19:21:08.830Z,-49.692,-114.57,10,6.3,mwb,,,,1.37,us,usp000840p,2015-05-13T18:53:38.000Z,"southern East Pacific Rise",earthquake
1997-06-24T23:04:53.140Z,-1.924,127.899,33,6.4,mwc,,,,1.04,us,usp00083xm,2015-05-13T18:53:38.000Z,"Kepulauan Obi, Indonesia",earthquake
1997-06-17T21:03:40.260Z,51.347,-179.332,33,6.4,mwc,,,,0.93,us,usp00083nk,2015-05-13T18:53:38.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-06-12T12:07:33.600Z,-5.951,147.026,33,6.1,mwc,,,,1.06,us,usp00083ed,2015-05-13T18:53:38.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-06-10T21:53:55.020Z,-35.815,-108.135,10,6.5,mwc,,,,0.98,us,usp00083cd,2015-05-13T18:53:38.000Z,"southern East Pacific Rise",earthquake
1997-06-09T07:24:12.390Z,-21.331,171.542,33,6,mwc,,,,1.11,us,usp00083aj,2015-05-13T18:53:38.000Z,"southeast of the Loyalty Islands",earthquake
1997-06-02T21:24:38.430Z,-57.776,-25.466,33,6.1,mwc,,,,0.97,us,usp0008336,2015-05-13T18:53:38.000Z,"South Sandwich Islands region",earthquake
1997-05-29T17:02:38.740Z,-35.964,-102.511,10,6.5,mwc,,,,1.05,us,usp00082yt,2015-05-13T18:53:38.000Z,"southeast of Easter Island",earthquake
1997-05-27T08:00:29.050Z,-15.212,-173.328,14,6.4,mwc,,,,0.97,us,usp00082w3,2015-05-13T18:53:38.000Z,"Tonga",earthquake
1997-05-27T06:10:31.780Z,-54.925,-136.17,10,6.1,mwc,,,,1.11,us,usp00082vy,2015-05-13T18:53:38.000Z,"Pacific-Antarctic Ridge",earthquake
1997-05-25T23:22:33.190Z,-32.115,179.791,332.7,7.1,mwc,,,,1.16,us,usp00082uf,2015-05-13T18:53:38.000Z,"south of the Kermadec Islands",earthquake
1997-05-22T13:21:36.350Z,18.915,121.336,33.9,6.1,mwc,,,,1.04,us,usp00082q0,2015-05-13T18:53:38.000Z,"Luzon, Philippines",earthquake
1997-05-22T07:50:53.520Z,18.684,-101.604,70,6.5,mwc,,,,1.05,us,usp00082pq,2015-05-13T18:53:38.000Z,"Michoacan, Mexico",earthquake
1997-05-21T16:26:24.700Z,-18.902,175.947,33,6,mwc,,,,1.14,us,usp00082n0,2015-05-13T18:53:38.000Z,"Fiji region",earthquake
1997-05-21T14:10:26.280Z,-20.438,169.287,57,6.8,mwc,,,,1.17,us,usp00082mx,2015-05-13T18:53:38.000Z,"Vanuatu",earthquake
1997-05-15T18:01:33.260Z,-21.628,169.878,33,6,mwc,,,,1.04,us,usp00082bu,2015-05-13T18:53:38.000Z,"southeast of the Loyalty Islands",earthquake
1997-05-13T14:13:45.740Z,36.411,70.945,196,6.5,mwb,,,,0.96,us,usp000828b,2015-05-13T18:53:38.000Z,"Hindu Kush region, Afghanistan",earthquake
1997-05-13T05:38:30.230Z,31.824,130.281,33,6.1,mwb,,,,1.3,us,usp000827p,2015-05-13T18:53:38.000Z,"Kyushu, Japan",earthquake
1997-05-13T05:38:00.000Z,31.938,130.279,13.5,6,,,,,,atlas,atlas19970513053800,2015-02-04T02:32:07.046Z,"Kyushu, Japan",earthquake
1997-05-11T22:16:13.930Z,-36.383,-97.703,10,6.5,mwc,,,,1.29,us,usp000824u,2015-05-13T18:53:38.000Z,"West Chile Rise",earthquake
1997-05-10T07:57:29.720Z,33.825,59.809,10,7.3,mwb,,,,1.12,us,usp000820p,2015-05-13T18:53:38.000Z,"eastern Iran",earthquake
1997-05-09T09:06:37.270Z,13.199,144.704,29,6,mwc,,,,0.98,us,usp00081z6,2015-05-13T18:53:38.000Z,"Guam region",earthquake
1997-05-08T13:29:24.600Z,51.717,-170.799,33,6,mwc,,,,1.07,us,usp00081xs,2015-05-13T18:53:38.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1997-05-08T02:53:14.730Z,24.894,92.25,34.9,6,mwb,,,,0.96,us,usp00081x0,2015-05-13T18:53:38.000Z,"India-Bangladesh border region",earthquake
1997-05-03T16:46:02.020Z,-31.791,-179.382,108.3,6.9,mwc,,,,1.09,us,usp00081pj,2015-05-13T18:53:38.000Z,"Kermadec Islands region",earthquake
1997-05-01T11:37:36.150Z,18.993,-107.35,33,6.9,mwc,,,,1.2,us,usp00081jx,2015-05-13T18:53:38.000Z,"off the coast of Jalisco, Mexico",earthquake
1997-04-28T12:07:37.830Z,-42.504,42.686,10,6.8,mwc,,,,1.08,us,usp00081ec,2015-05-13T18:53:38.000Z,"Prince Edward Islands region",earthquake
1997-04-27T00:31:32.540Z,-19.171,168.728,41.6,6.1,mwb,,,,0.87,us,usp00081bb,2015-05-13T18:53:38.000Z,"Vanuatu",earthquake
1997-04-23T19:44:28.420Z,13.986,144.901,100.8,6.5,mwc,,,,1.03,us,usp000814h,2015-05-13T18:53:38.000Z,"Guam region",earthquake
1997-04-23T03:47:18.320Z,-13.599,166.39,33,6,mwc,,,,1.28,us,usp0008135,2015-05-13T18:53:38.000Z,"Vanuatu",earthquake
1997-04-22T09:31:23.250Z,11.112,-60.892,5,6.7,mwb,,,,0.88,us,usp000810j,2015-05-13T18:53:38.000Z,"Tobago region, Trinidad and Tobago",earthquake
1997-04-21T12:15:56.840Z,-13.406,166.344,33,6,mb,,,,1.26,us,usp00080wx,2014-11-07T01:02:36.935Z,"Vanuatu",earthquake
1997-04-21T12:11:27.860Z,-13.5,166.541,33,6.2,mb,,,,1.06,us,usp00080wv,2015-03-20T17:23:44.901Z,"Vanuatu",earthquake
1997-04-21T12:06:34.350Z,-12.881,166.464,33,6.1,mb,,,,0.86,us,usp00080wu,2014-11-07T01:02:36.819Z,"Santa Cruz Islands",earthquake
1997-04-21T12:02:26.430Z,-12.584,166.676,33,7.7,mwc,,,,0.93,us,usp00080wt,2015-05-13T18:53:38.000Z,"Santa Cruz Islands",earthquake
1997-04-12T09:21:56.490Z,-28.171,-178.369,183.6,6,mwb,,,,0.89,us,usp00080dq,2015-05-13T18:53:38.000Z,"Kermadec Islands region",earthquake
1997-04-11T05:34:42.780Z,39.527,76.941,15,6.2,mwc,,,,1.02,us,usp00080b7,2015-05-13T18:53:38.000Z,"southern Xinjiang, China",earthquake
1997-04-06T04:36:35.220Z,39.537,76.998,33,6,mwc,,,,0.98,us,usp0008018,2015-05-13T18:53:38.000Z,"southern Xinjiang, China",earthquake
1997-04-05T12:23:30.530Z,-6.485,147.408,69.1,6.5,mwc,,,,0.93,us,usp0007zzs,2015-05-13T18:53:38.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-04-02T06:14:31.090Z,11.412,-60.942,45,6.1,mwc,,,,1.06,us,usp0007zuq,2015-05-13T18:53:38.000Z,"Tobago region, Trinidad and Tobago",earthquake
1997-04-01T18:42:14.060Z,-18.351,-69.347,115.6,6.2,mwc,,,,1.04,us,usp0007zu2,2015-05-13T18:53:38.000Z,"Tarapaca, Chile",earthquake
1997-04-01T18:33:32.200Z,-18.298,-69.526,113.8,6.2,mwb,,,,0.97,us,usp0007zu0,2015-05-13T18:53:38.000Z,"Tarapaca, Chile",earthquake
1997-04-01T15:11:49.000Z,7.774,-82.401,33,6.1,mwc,,,,1.13,us,usp0007ztm,2015-05-13T18:53:38.000Z,"south of Panama",earthquake
1997-03-26T08:31:47.180Z,31.92,130.429,10,6.1,mwc,,,,1.29,us,usp0007zev,2015-05-13T18:53:38.000Z,"Kyushu, Japan",earthquake
1997-03-26T08:31:00.000Z,31.973,130.396,29.8,6.1,,,,,,atlas,atlas19970326083100,2015-02-04T02:27:24.156Z,"Kyushu, Japan",earthquake
1997-03-26T02:08:57.270Z,51.277,179.533,33,6.7,mwc,,,,0.96,us,usp0007zea,2015-05-13T18:53:38.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1997-03-25T16:44:32.610Z,-9.063,-71.295,602.6,6.1,mwb,,,,0.9,us,usp0007zdt,2015-05-13T18:53:38.000Z,"Peru-Brazil border region",earthquake
1997-03-21T12:07:17.620Z,-31.163,179.624,448.7,6.3,mwc,,,,0.86,us,usp0007z73,2015-05-13T18:53:38.000Z,"Kermadec Islands region",earthquake
1997-03-17T08:05:48.410Z,-6.614,105.514,33,6.4,mwc,,,,1.1,us,usp0007yym,2015-05-13T18:53:38.000Z,"Sunda Strait, Indonesia",earthquake
1997-03-11T19:22:00.130Z,7.742,127.647,10,6.9,mwb,,,,1.2,us,usp0007yp6,2015-05-13T18:53:38.000Z,"Philippine Islands region",earthquake
1997-03-11T05:25:57.760Z,-31.078,-177.732,10,6.1,mwc,,,,0.99,us,usp0007yn5,2015-05-13T18:53:38.000Z,"Kermadec Islands region",earthquake
1997-03-09T11:43:43.260Z,-29.815,-71.147,33,6.2,mwc,,,,1.04,us,usp0007yjk,2015-05-13T18:53:38.000Z,"Coquimbo, Chile",earthquake
1997-02-28T12:57:18.640Z,38.075,48.05,10,6.1,mwc,,,,1.14,us,usp0007y0b,2015-05-13T18:53:38.000Z,"Azerbaijan-Iran border region",earthquake
1997-02-27T21:30:36.570Z,29.985,67.977,33,6,mb,,,,0.96,us,usp0007xx7,2015-05-13T18:53:38.000Z,"Pakistan",earthquake
1997-02-27T21:08:02.360Z,29.976,68.208,33,7.1,mwc,,,,1.17,us,usp0007xx2,2015-05-13T18:53:38.000Z,"Pakistan",earthquake
1997-02-26T18:27:10.660Z,-47.497,100.282,10,6.1,mwb,,,,1.26,us,usp0007xv4,2015-05-13T18:53:38.000Z,"southeast Indian Ridge",earthquake
1997-02-21T23:40:24.140Z,43.829,149.167,33,6.1,mwc,,,,0.89,us,usp0007xmc,2015-05-13T18:53:38.000Z,"east of the Kuril Islands",earthquake
1997-02-20T07:54:58.400Z,41.859,142.742,33,6,mwc,,,,0.93,us,usp0007xhe,2015-05-13T18:53:38.000Z,"Hokkaido, Japan region",earthquake
1997-02-09T12:32:36.290Z,-14.486,-76.276,33,6.1,mwc,,,,1.02,us,usp0007wzm,2015-05-13T18:53:38.000Z,"near the coast of central Peru",earthquake
1997-02-07T08:41:13.410Z,-19.859,-173.289,28,6.4,mwc,,,,0.88,us,usp0007wwp,2015-05-13T18:53:38.000Z,"Tonga",earthquake
1997-02-04T10:37:47.140Z,37.661,57.291,10,6.5,mwc,,,,1.14,us,usp0007wrr,2015-05-13T18:53:38.000Z,"Turkmenistan-Iran border region",earthquake
1997-01-29T23:19:20.890Z,-12.904,166.376,33,6.2,mwc,,,,1.33,us,usp0007wh7,2015-05-13T18:53:38.000Z,"Santa Cruz Islands",earthquake
1997-01-23T02:15:22.970Z,-21.999,-65.719,276.2,7.1,mwc,,,,0.94,us,usp0007w7v,2015-05-13T18:53:38.000Z,"Potosi, Bolivia",earthquake
1997-01-17T15:53:13.430Z,28.814,129.953,33,6.3,mwc,,,,1.04,us,usp0007vzb,2015-05-13T18:53:38.000Z,"Ryukyu Islands, Japan",earthquake
1997-01-17T11:20:22.060Z,-8.899,123.542,110.7,6.2,mwb,,,,0.96,us,usp0007vz2,2015-05-13T18:53:38.000Z,"Flores region, Indonesia",earthquake
1997-01-11T20:28:26.020Z,18.219,-102.756,33,7.2,mwb,,,,1.09,us,usp0007vrx,2015-05-13T18:53:38.000Z,"Michoacan, Mexico",earthquake
1997-01-03T03:58:22.190Z,-19.224,-174.838,140.3,6,mwc,,,,0.91,us,usp0007vd2,2015-05-13T18:53:38.000Z,"Tonga",earthquake
1996-12-31T12:41:42.200Z,15.83,-92.971,99.5,6.4,mwc,,,,0.95,us,usp0007v87,2015-05-13T18:53:38.000Z,"Chiapas, Mexico",earthquake
1996-12-30T19:41:52.000Z,-3.993,128.105,33,6,mwc,,,,0.89,us,usp0007v6w,2015-05-13T18:53:38.000Z,"Seram, Indonesia",earthquake
1996-12-26T20:48:23.290Z,-2.236,138.938,33,6.3,mwb,,,,1.03,us,usp0007v14,2015-05-13T18:53:38.000Z,"Papua, Indonesia",earthquake
1996-12-22T14:53:27.620Z,43.207,138.92,226.5,6.5,mwc,,,,0.89,us,usp0007uuh,2015-05-13T18:53:38.000Z,"eastern Sea of Japan",earthquake
1996-12-10T08:36:18.700Z,0.87,-30.039,10,6.7,mwc,,,,0.94,us,usp0007u7a,2015-05-13T18:53:38.000Z,"central Mid-Atlantic Ridge",earthquake
1996-12-09T11:28:48.610Z,29.85,-42.855,10,6,mwc,,,,1.13,us,usp0007u68,2015-05-13T18:53:38.000Z,"northern Mid-Atlantic Ridge",earthquake
1996-12-09T03:54:16.310Z,-7.936,107.489,50.9,6.1,mwc,,,,1.25,us,usp0007u5k,2015-05-13T18:53:38.000Z,"Java, Indonesia",earthquake
1996-12-03T12:56:56.920Z,-18.351,-172.275,32.7,6.2,mwc,,,,0.91,us,usp0007tx6,2015-05-13T18:53:38.000Z,"Tonga region",earthquake
1996-12-02T22:17:59.240Z,31.789,131.314,49.2,6.7,mwc,,,,1,us,usp0007tw5,2015-05-13T18:53:38.000Z,"Kyushu, Japan",earthquake
1996-12-01T23:09:40.590Z,-30.522,-179.675,355.8,6.2,mwb,,,,1.15,us,usp0007tur,2015-05-13T18:53:38.000Z,"Kermadec Islands region",earthquake
1996-11-28T21:25:58.850Z,-1.222,-24.17,10,6.3,mwc,,,,0.9,us,usp0007tpr,2015-05-13T18:53:38.000Z,"central Mid-Atlantic Ridge",earthquake
1996-11-20T02:27:47.980Z,34.35,141.132,33,6.1,mwc,,,,1.02,us,usp0007t8t,2015-05-13T18:53:38.000Z,"off the east coast of Honshu, Japan",earthquake
1996-11-19T10:44:46.060Z,35.345,78.133,33,6.9,mwc,,,,1.12,us,usp0007t7m,2015-05-13T18:53:38.000Z,"Kashmir-Xinjiang border region",earthquake
1996-11-17T21:11:20.270Z,-22.196,-179.704,591.6,6.1,mwb,,,,0.85,us,usp0007t5h,2015-05-13T18:53:38.000Z,"south of the Fiji Islands",earthquake
1996-11-17T19:17:41.980Z,11.081,-86.052,33,6,mwb,,,,1.23,us,usp0007t5e,2015-05-13T18:53:38.000Z,"near the coast of Nicaragua",earthquake
1996-11-16T09:47:50.840Z,-15.101,-176.3,33,6,mwb,,,,1.28,us,usp0007t3h,2015-05-13T18:53:38.000Z,"Fiji region",earthquake
1996-11-14T13:47:38.110Z,-21.237,-176.621,191.6,6.2,mwc,,,,0.95,us,usp0007t0s,2015-05-13T18:53:38.000Z,"Fiji region",earthquake
1996-11-14T07:58:58.510Z,-11.384,166.461,109.2,6,mwb,,,,0.96,us,usp0007t09,2015-05-13T18:53:38.000Z,"Santa Cruz Islands",earthquake
1996-11-13T12:32:09.820Z,-15.474,-75.414,33,6,mwb,,,,1.04,us,usp0007syw,2015-05-13T18:53:38.000Z,"near the coast of central Peru",earthquake
1996-11-13T02:41:39.940Z,-14.843,-75.692,33,6.1,mwc,,,,1.01,us,usp0007sxw,2015-05-13T18:53:38.000Z,"near the coast of central Peru",earthquake
1996-11-12T16:59:44.030Z,-14.993,-75.675,33,7.7,mwc,,,,1.11,us,usp0007swp,2015-05-13T18:53:38.000Z,"near the coast of central Peru",earthquake
1996-11-11T09:22:27.760Z,19.33,95.013,80,6,mwc,,,,0.84,us,usp0007suh,2015-05-13T18:53:38.000Z,"Myanmar",earthquake
1996-11-11T00:47:21.140Z,-32.538,-179.049,33,6.2,mwb,,,,1.07,us,usp0007stz,2015-05-13T18:53:38.000Z,"south of the Kermadec Islands",earthquake
1996-11-07T06:10:16.710Z,9.785,126.34,33,6.1,mwc,,,,1.49,us,usp0007sk7,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake
1996-11-06T20:00:58.850Z,27.999,143.538,9,6.6,mwc,,,,0.83,us,usp0007sja,2015-05-13T18:53:38.000Z,"Bonin Islands, Japan region",earthquake
1996-11-05T12:29:45.960Z,9.756,126.36,33,6,mwc,,,,0.97,us,usp0007sfq,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake
1996-11-05T09:41:34.770Z,-31.16,179.998,369.4,6.8,mwb,,,,1.02,us,usp0007sfm,2015-02-12T21:08:18.785Z,"Kermadec Islands region",earthquake
1996-11-04T17:24:57.430Z,7.306,-77.393,14,6.3,mwc,,,,1.25,us,usp0007seb,2015-05-13T18:53:38.000Z,"Panama-Colombia border region",earthquake
1996-10-24T19:31:53.930Z,66.986,-173.229,19.9,6.1,mwc,,,,0.99,us,usp0007rwf,2015-05-13T18:53:38.000Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake
1996-10-19T14:53:48.780Z,-20.412,-178.51,590.8,6.9,mwc,,,,0.82,us,usp0007rp1,2015-05-13T18:53:38.000Z,"Fiji region",earthquake
