catalog,date,year,month,day,hour,min,sec,glat,glon,dep,greg,ntel,mag,scale,source
EHB   DEQM,5/14/1977,1977,5,14,6,4,40.73,1.44,-85.32,30.4,104,106,5.8,Ms,HRV
EHB   DEQ,5/14/1977,1977,5,14,6,58,52.59,1.612,-85.297,43.8,104,60,5.5,Ms,NEIS
EHB   DEQM,5/21/1977,1977,5,21,5,35,23.79,15.649,120.813,191.9,249,311,6,Ms,HRV
EHB   DEQM,5/24/1977,1977,5,24,10,23,25.66,18.815,145.446,215.6,216,264,6.3,Ms,HRV
EHB   DEQM,5/25/1977,1977,5,25,12,10,1.95,-17.872,-178.574,575.8,181,166,5.5,Ms,HRV
EHB   DEQM,5/25/1977,1977,5,25,14,55,46.58,4.22,95.701,56.7,706,392,6.3,Ms,HRV
EHB   DEQM,5/28/1977,1977,5,28,5,51,49.56,-1.853,120.425,49.2,268,208,6,Ms,HRV
EHB   DEQM,5/30/1977,1977,5,30,15,16,4.73,52.384,-169.703,47,9,340,6.3,Ms,HRV
EHB   DEQM,6/3/1977,1977,6,3,2,31,5.67,36.375,70.76,207.5,718,304,6,Ms,HRV
EHB   DEQM,6/5/1977,1977,6,5,2,46,7.91,-23.926,-70.298,35.3,122,143,5.7,Ms,HRV
EHB   DEQM,6/5/1977,1977,6,5,4,45,5.31,32.614,48.082,10.1,347,229,6,Ms,HRV
EHB   DEQM,6/8/1977,1977,6,8,14,25,47.43,38.579,141.526,72.3,228,250,5.6,Ms,HRV
EHB   DEQM,6/13/1977,1977,6,13,10,8,48.95,-18.549,-174.008,38,173,139,5.5,Ms,HRV
EHB   DEQM,6/13/1977,1977,6,13,11,47,43.62,13.333,124.619,38.1,249,171,5.8,Ms,HRV
EHB   DEQM,6/14/1977,1977,6,14,21,39,32.91,-14.128,-14.49,8.1,410,253,5.6,Ms,HRV
EHB   DEQM,6/17/1977,1977,6,17,2,29,10.27,-19.873,-179.02,681.9,181,256,6.1,Ms,HRV
EHB   DEQM,6/18/1977,1977,6,18,16,49,41.35,-20.979,-68.456,124.9,124,176,5.6,Ms,HRV
EHB   DEQM,6/18/1977,1977,6,18,22,10,53.76,-9.721,159.739,25.5,193,226,6,Ms,HRV
EHB   DEQM,6/19/1977,1977,6,19,7,32,16.24,4.657,124.973,278.6,262,226,5.7,Ms,HRV
EHB   DEQM,6/19/1977,1977,6,19,11,47,25.38,47.158,151.056,154.4,221,348,5.6,Ms,HRV
EHB   DEQM,6/22/1977,1977,6,22,12,8,34.36,-22.908,-175.749,64.2,174,377,8.1,Ms,HRV
EHB   DEQM,6/24/1977,1977,6,24,0,30,28.38,-22.989,-175.877,86.5,174,126,5.5,Ms,HRV
EHB   DEQM,6/28/1977,1977,6,28,16,18,12.89,22.641,-45.132,5,403,286,5.6,Ms,HRV
EHB   DEQM,6/28/1977,1977,6,28,19,18,33.89,22.612,-45.093,8.1,403,324,5.8,Ms,HRV
EHB   DEQM,6/29/1977,1977,6,29,7,24,32.23,-7.698,127.727,110.2,280,249,6.1,Ms,HRV
EHB   DEQM,6/30/1977,1977,6,30,2,46,4.3,-19.528,-69.58,100.5,123,95,5.5,Ms,HRV
EHB   DEQM,7/2/1977,1977,7,2,0,55,9.93,-9.91,160.57,12,193,134,6,Ms,HRV
EHB   DEQM,7/3/1977,1977,7,3,14,39,15.75,1.403,126.32,49.8,266,252,6.2,Ms,HRV
EHB   DEQM,7/6/1977,1977,7,6,4,42,22.05,5.269,-82.685,10.5,83,180,5.7,Ms,HRV
EHB   DEQM,7/6/1977,1977,7,6,11,28,33.17,-21.063,-178.538,606.6,181,275,6.1,Ms,HRV
EHB   DEQ,7/9/1977,1977,7,9,13,29,25.67,5.097,127.356,125.1,248,85,5.5,mb,ISC
EHB   DEQM,7/10/1977,1977,7,10,1,42,36.74,-56.126,-27.702,115.2,153,169,5.9,Ms,HRV
EHB   FEQM,7/10/1977,1977,7,10,2,37,19.72,-19.148,168.472,37.6,186,105,5.6,Ms,HRV
EHB   DEQM,7/10/1977,1977,7,10,4,20,27.52,-21.799,-179.221,593.4,181,106,5.5,Ms,HRV
EHB   DEQM,7/10/1977,1977,7,10,5,11,41.14,-21.851,-179.164,595.4,181,150,5.6,Ms,HRV
EHB   DEQM,7/15/1977,1977,7,15,2,12,57.53,24.117,122.188,45.1,243,221,5.6,Ms,HRV
EHB   DEQM,7/15/1977,1977,7,15,4,46,7.33,-29.466,-112.425,13.8,685,54,5.5,Ms,HRV
EHB   DEQ,7/16/1977,1977,7,16,23,38,26.81,-27.567,-176.631,71.7,177,120,5.5,mb,ISC
EHB   DEQM,7/21/1977,1977,7,21,11,53,21.87,-53.971,158.765,23.4,167,301,6.9,Ms,HRV
EHB   LEQ,7/21/1977,1977,7,21,12,34,27.18,-53.729,159.461,6.4,167,13,5.5,mb,ISC
EHB   DEQM,7/21/1977,1977,7,21,13,45,55.82,16.887,122.376,36.1,249,318,6.9,Ms,HRV
EHB   DEQM,7/22/1977,1977,7,22,17,16,46.32,-33.742,-179.589,72.2,179,268,6,Ms,HRV
EHB   FEQM,7/24/1977,1977,7,24,6,22,50.4,-15.312,-173.06,15,173,204,6.3,Ms,HRV
EHB   DEQM,7/24/1977,1977,7,24,19,55,38.6,19.489,144.754,416.4,216,217,5.7,Ms,HRV
EHB   DEQM,7/28/1977,1977,7,28,1,47,32.07,-1.246,-14.029,16.8,407,221,5.7,Ms,HRV
EHB   LEQM,7/28/1977,1977,7,28,15,22,18.3,44.164,-129.156,2.8,30,97,5.5,Ms,HRV
EHB   LEQM,7/29/1977,1977,7,29,11,15,42.17,-8.038,155.584,1.5,193,321,7.2,Ms,HRV
EHB   DEQM,8/4/1977,1977,8,4,1,11,11.92,-56.1,-27.835,108.4,153,223,5.8,Ms,HRV
EHB   DEQM,8/7/1977,1977,8,7,1,45,13.99,-12.385,166.388,62.7,184,91,5.5,Ms,HRV
EHB   LEQM,8/7/1977,1977,8,7,7,8,5.92,8.49,-82.786,25,80,188,5.9,Ms,HRV
EHB   DEQM,8/8/1977,1977,8,8,12,58,49.05,-10.569,161.347,55.3,193,149,5.5,Ms,HRV
EHB   DEQM,8/10/1977,1977,8,10,18,27,9.96,-20.772,-178.392,579.9,181,210,5.7,Ms,HRV
EHB   DEQM,8/11/1977,1977,8,11,1,42,55.67,-17.673,-174.288,118.6,173,296,6.7,Ms,HRV
EHB   DEQM,8/12/1977,1977,8,12,0,7,54.52,-6.561,155.056,68.9,193,262,5.5,Ms,HRV
EHB   LEQ,8/14/1977,1977,8,14,19,3,42.42,-22.769,-12.792,10,410,90,5.7,Ms,NEIS
EHB   DEQM,8/14/1977,1977,8,14,21,38,55.53,-7.844,107.521,54,277,255,6,Ms,HRV
EHB   DEQM,8/19/1977,1977,8,19,5,8,42.51,-11.18,118.369,28.4,291,190,5.5,Ms,HRV
#NAME?,8/19/1977,1977,8,19,6,8,54.92,-11.125,118.38,20.9,291,279,8.3,Ms,HRV
EHB   LEQ,8/19/1977,1977,8,19,6,43,32.51,-10.886,118.468,45.1,291,48,5.9,mb,ISC
EHB   DEQ,8/19/1977,1977,8,19,13,23,34.8,-10.885,119.072,9.6,287,160,5.7,Ms,NEIS
EHB   DEQM,8/19/1977,1977,8,19,20,20,18.2,-10.944,119.112,17,287,159,5.7,Ms,HRV
EHB   DEQM,8/19/1977,1977,8,19,21,35,3.01,-10.885,119.126,19.1,287,140,5.6,Ms,HRV
EHB   DEQM,8/20/1977,1977,8,20,2,46,12.86,16.659,-86.799,10,731,164,6,Ms,HRV
EHB   DEQM,8/20/1977,1977,8,20,3,51,56.4,16.721,-86.636,30.6,731,208,6.3,Ms,HRV
EHB   DEQ,8/20/1977,1977,8,20,3,58,43.57,-10.959,119.005,36.2,287,72,5.6,mb,ISC
EHB   DEQ,8/20/1977,1977,8,20,4,20,28.99,-11.227,118.192,12.7,291,115,6,Ms,NEIS
EHB   FEQM,8/20/1977,1977,8,20,9,21,49.54,-11.169,119.018,15,292,146,6.3,Ms,HRV
EHB   DEQM,8/20/1977,1977,8,20,19,16,29.73,-11.11,118.986,3.2,291,206,6.6,Ms,HRV
EHB   DEQM,8/21/1977,1977,8,21,2,12,25.48,-11.211,118.888,21.6,291,110,5.5,Ms,HRV
EHB   DEQ,8/21/1977,1977,8,21,15,36,47.73,-11.158,119.1,15.1,292,117,5.6,mb,ISC
EHB   DEQ,8/24/1977,1977,8,24,9,42,2.87,-11.4,118.007,34.1,291,46,5.5,mb,ISC
EHB   DEQM,8/25/1977,1977,8,25,18,5,10.83,-10.891,119.216,26.4,287,249,6.3,Ms,HRV
EHB   DEQ,8/25/1977,1977,8,25,18,9,11.05,-10.98,119.329,41.8,287,27,5.6,mb,ISC
EHB   LEQ,8/25/1977,1977,8,25,21,40,9.86,-10.913,119.274,7.7,287,58,5.5,Ms,NEIS
EHB   DEQM,8/26/1977,1977,8,26,8,26,36.3,-10.86,119.216,17.5,287,179,5.9,Ms,HRV
EHB   DEQM,8/26/1977,1977,8,26,19,50,0.12,-59.566,-20.512,11.6,732,199,7.2,Ms,HRV
EHB   DEQM,8/27/1977,1977,8,27,7,12,26.53,-8.137,125.326,44.4,289,234,7.1,Ms,HRV
EHB   DEQ,8/27/1977,1977,8,27,14,3,45.12,-4.31,139.534,50,201,60,5.5,mb,ISC
EHB   DEQM,8/28/1977,1977,8,28,14,11,31.96,-29.053,-177.099,49.1,178,127,5.6,Ms,HRV
EHB   DEQM,8/28/1977,1977,8,28,20,10,3.2,-1.063,146.244,6.3,199,110,5.6,Ms,HRV
EHB   DEQM,8/29/1977,1977,8,29,12,32,39.34,-59.577,-21.251,19.7,732,53,5.6,Ms,HRV
EHB   DEQM,8/29/1977,1977,8,29,14,23,44.75,17.467,119.829,30.7,248,349,6.2,Ms,HRV
EHB   DEQM,8/31/1977,1977,8,31,0,42,5.41,7.352,-76.159,21.1,99,307,6.5,Ms,HRV
EHB   DEQM,9/2/1977,1977,9,2,10,36,27.06,-11.054,119.02,14.2,292,230,6.1,Ms,HRV
EHB   FEQM,9/4/1977,1977,9,4,8,48,42.07,-13.728,166.834,47.4,186,263,6.6,Ms,HRV
EHB   DEQM,9/4/1977,1977,9,4,15,40,55.46,51.115,178.38,11.8,6,378,6.6,Ms,HRV
EHB   DEQ,9/4/1977,1977,9,4,16,39,52.97,33.397,140.702,36.7,211,201,5.5,mb,ISC
EHB   DEQM,9/4/1977,1977,9,4,17,10,31.77,51.096,178.274,27.3,6,333,6.8,Ms,HRV
EHB   DEQM,9/4/1977,1977,9,4,17,24,45.7,51.102,177.945,16,6,329,6.7,Ms,HRV
EHB   DEQM,9/4/1977,1977,9,4,23,20,41.87,51.127,178.258,9.3,6,317,5.6,Ms,HRV
EHB   LEQM,9/6/1977,1977,9,6,8,52,27.23,-6.05,143.168,2.8,202,112,5.5,Ms,HRV
EHB   DEQ,9/9/1977,1977,9,9,5,34,27.56,-11.249,119.345,14.6,292,26,5.5,mb,NEIS
EHB   DEQM,9/11/1977,1977,9,11,14,8,7.08,-15.46,-173.031,39.7,173,67,5.5,Ms,HRV
EHB   DEQM,9/11/1977,1977,9,11,23,19,23.37,34.947,23.083,21.3,370,197,5.6,Ms,HRV
EHB   DEQM,9/13/1977,1977,9,13,0,21,51.05,-15.47,-173.209,12.5,173,200,6,Ms,HRV
EHB   DEQM,9/14/1977,1977,9,14,14,51,5.58,-56.43,-25.748,40.1,153,139,6,Ms,HRV
EHB   DEQM,9/17/1977,1977,9,17,5,23,28.97,11.832,143.21,14.7,210,213,6.2,Ms,HRV
EHB   LEQ,9/17/1977,1977,9,17,8,20,12.66,-56.495,-25.841,94.2,153,14,5.6,mb,NEIS
EHB   DEQ,9/17/1977,1977,9,17,17,43,11.28,-56.397,-25.83,35.4,153,17,5.5,mb,ISC
EHB   DEQM,9/19/1977,1977,9,19,5,13,10.76,-1.936,126.614,30.3,269,208,6.2,Ms,HRV
EHB   FEQM,9/21/1977,1977,9,21,13,15,54.7,19.99,-109.178,10,53,115,5.6,Ms,HRV
EHB   FEQM,9/21/1977,1977,9,21,21,1,45.57,51.711,155.188,235,220,389,6.3,Ms,HRV
EHB   DEQM,9/23/1977,1977,9,23,5,57,57.52,-11.32,118.125,37.1,291,198,5.6,Ms,HRV
EHB   LEQM,9/26/1977,1977,9,26,4,56,55.86,-60.064,150.577,10,701,48,6,Ms,HRV
EHB   DEQM,9/30/1977,1977,9,30,7,10,27.17,11.204,-85.882,70.7,75,122,5.6,Ms,HRV
EHB   DEQM,9/30/1977,1977,9,30,21,22,55.02,-16.04,-172.792,7.7,169,97,5.8,Ms,HRV
EHB   DEQM,10/2/1977,1977,10,2,13,2,57.04,11.619,121.594,18.8,254,173,5.7,Ms,HRV
EHB   LEQM,10/5/1977,1977,10,5,5,34,44.82,41.001,33.581,7.6,366,132,5.6,Ms,HRV
EHB   DEQM,10/5/1977,1977,10,5,14,15,25.5,-18.582,-177.679,576.5,181,204,5.5,Ms,HRV
EHB   DEQM,10/7/1977,1977,10,7,4,45,41.64,-9.99,117.254,10.7,285,162,5.9,Ms,HRV
EHB   FEQM,10/7/1977,1977,10,7,12,10,43,-9.934,117.228,15,285,232,6.4,Ms,HRV
EHB   DEQM,10/7/1977,1977,10,7,17,1,12.39,-9.941,117.219,15.2,285,175,5.9,Ms,HRV
EHB   DEQM,10/7/1977,1977,10,7,17,36,46.38,-9.786,117.181,18.1,285,167,5.9,Ms,HRV
EHB   DEQM,10/7/1977,1977,10,7,21,36,11.76,-9.936,117.234,24.5,285,148,5.7,Ms,HRV
EHB   LEQ,10/7/1977,1977,10,7,22,47,1.95,-9.973,117.17,8.6,285,66,5.7,Ms,NEIS
EHB   DEQM,10/8/1977,1977,10,8,21,6,54.41,13.276,124.359,29.4,249,163,5.8,Ms,HRV
EHB   DEQM,10/10/1977,1977,10,10,11,53,51.53,-25.848,-175.284,8.3,175,336,7.3,Ms,HRV
EHB   DEQM,10/13/1977,1977,10,13,0,39,36.58,-54.527,144.113,14.1,701,19,5.6,Ms,HRV
EHB   DEQM,10/14/1977,1977,10,14,4,55,32.42,-15.758,-172.969,9,169,219,6,Ms,HRV
EHB   DEQM,10/14/1977,1977,10,14,12,29,15.49,-15.36,167.509,129.5,186,145,5.5,Ms,HRV
EHB   LEQ,10/14/1977,1977,10,14,16,46,53.64,-39.734,-15.989,35,411,17,5.5,mb,ISC
EHB   DEQ,10/15/1977,1977,10,15,2,12,38.27,0.443,126.589,71.9,266,65,5.5,mb,ISC
EHB   DEQM,10/16/1977,1977,10,16,1,59,37.76,47.13,153.851,27.9,221,240,5.7,Ms,HRV
EHB   DEQM,10/16/1977,1977,10,16,21,9,15.91,-9.772,117.032,8.6,285,180,6.2,Ms,HRV
EHB   DEQM,10/17/1977,1977,10,17,17,26,41.43,-27.991,173.211,32.3,176,303,7,Ms,HRV
EHB   DEQM,10/20/1977,1977,10,20,5,40,5.61,47.191,154.047,27.5,221,248,5.5,Ms,HRV
EHB   DEQ,10/20/1977,1977,10,20,13,16,18.18,2.422,128.456,68.3,267,85,5.5,mb,ISC
EHB   DEQM,10/22/1977,1977,10,22,17,57,18.52,-28.006,-62.932,618.4,132,302,6.8,Ms,HRV
EHB   DEQM,10/23/1977,1977,10,23,10,31,54.98,-21.494,170.36,92,189,157,5.6,Ms,HRV
EHB   LEQM,10/27/1977,1977,10,27,12,31,10.22,-55.269,-128.988,10,691,30,5.5,Ms,HRV
EHB   DEQM,10/29/1977,1977,10,29,20,15,46.95,-6.203,146.645,109.8,207,173,6,Ms,HRV
EHB   DEQM,10/30/1977,1977,10,30,6,25,31.44,-20.352,-178.521,602.4,181,178,5.6,Ms,HRV
EHB   DEQM,10/30/1977,1977,10,30,12,53,24.59,-14.864,167.019,107.6,186,156,6.1,Ms,HRV
EHB   FEQM,11/2/1977,1977,11,2,10,48,49.17,-49.542,-116.388,10,684,23,5.6,Ms,HRV
EHB   DEQM,11/4/1977,1977,11,4,9,52,58.8,51.646,-175.992,44.9,7,360,6.8,Ms,HRV
EHB   DEQM,11/4/1977,1977,11,4,18,7,34.05,51.501,-175.632,42.5,7,249,5.7,Ms,HRV
EHB   DEQ,11/5/1977,1977,11,5,1,24,2.6,16.917,147.438,39.8,215,73,5.6,UK,BRK
EHB   DEQM,11/5/1977,1977,11,5,14,44,6.39,51.596,-175.624,45.9,7,274,5.9,Ms,HRV
EHB   DEQM,11/7/1977,1977,11,7,22,57,16.77,-7.162,156.116,71.8,193,177,5.5,Ms,HRV
EHB   DEQM,11/18/1977,1977,11,18,5,20,9.41,32.611,88.397,7.5,306,251,6.4,Ms,HRV
EHB   DEQM,11/18/1977,1977,11,18,10,17,44.07,-4.393,101.973,44.7,274,243,6,Ms,HRV
EHB   LEQM,11/21/1977,1977,11,21,2,50,1.88,29.156,-113.038,3.2,49,94,5.9,Ms,HRV
EHB   DEQM,11/21/1977,1977,11,21,11,39,41.8,6.812,123.529,605.8,259,182,5.7,Ms,HRV
EHB   DEQM,11/22/1977,1977,11,22,15,56,45.34,-10.195,161.158,90.4,193,231,6.3,Ms,HRV
EHB   DEQM,11/23/1977,1977,11,23,9,26,26.33,-31.08,-67.778,17.1,137,241,7.5,Ms,HRV
EHB   FEQ,11/23/1977,1977,11,23,9,34,59.85,-31.061,-67.612,20,137,41,6,mb,ISC
EHB   DEQ,11/23/1977,1977,11,23,11,58,9.16,-31.085,-67.866,9,137,87,5.5,mb,ISC
EHB   FEQ,11/23/1977,1977,11,23,13,5,1.87,-31.162,-67.733,15,137,97,5.6,mb,ISC
EHB   FEQM,11/23/1977,1977,11,23,16,55,19.8,52.169,-171.55,35,9,260,5.8,Ms,HRV
EHB   DEQ,11/24/1977,1977,11,24,1,57,33.02,-31.574,-67.718,29.4,137,130,5.8,Ms,NEIS
EHB   LEQ,11/24/1977,1977,11,24,1,58,31.19,-31.571,-67.782,11.8,137,44,6,Ms,NEIS
EHB   DEQ,11/24/1977,1977,11,24,2,2,31.8,-31.599,-67.715,16.5,137,93,6.3,Ms,NEIS
EHB   DEQM,11/27/1977,1977,11,27,2,19,53.04,11.835,125.519,27,251,160,5.9,Ms,HRV
EHB   DEQM,11/27/1977,1977,11,27,8,36,6.26,46.398,153.269,24.8,221,230,5.9,Ms,HRV
EHB   FEQM,11/27/1977,1977,11,27,9,33,45.54,-0.88,120.558,35,265,131,5.7,Ms,HRV
EHB   DEQM,11/27/1977,1977,11,27,12,40,15.84,-20.479,-178.36,557.7,181,145,5.6,Ms,HRV
EHB   LEQM,11/27/1977,1977,11,27,17,28,2.79,-41.477,-90.475,10,756,30,5.5,Ms,HRV
EHB   DEQM,11/28/1977,1977,11,28,6,31,28.87,-31.474,-67.391,9,137,182,6.1,Ms,HRV
EHB   DEQM,11/30/1977,1977,11,30,10,15,44.96,-20.641,-178.358,556.4,181,171,5.6,Ms,HRV
EHB   DEQM,12/2/1977,1977,12,2,4,13,54.37,-5,145.08,56.3,207,168,5.9,Ms,HRV
EHB   DEQM,12/3/1977,1977,12,3,13,41,23.39,3.517,95.889,49.7,705,305,5.9,Ms,HRV
EHB   DEQM,12/4/1977,1977,12,4,5,50,37.51,-23.852,-175.942,57.6,174,168,6.1,Ms,HRV
EHB   DEQM,12/5/1977,1977,12,5,14,13,52.25,-23.807,-175.837,21,174,119,5.8,Ms,HRV
EHB   DEQM,12/5/1977,1977,12,5,15,43,29.43,-31.043,-67.935,30.1,137,83,5.5,Ms,HRV
EHB   DEQM,12/6/1977,1977,12,6,17,5,8.06,-31.259,-67.867,21.5,137,196,5.7,Ms,HRV
EHB   DEQM,12/6/1977,1977,12,6,17,52,34.91,-11.325,118.139,20.5,291,147,5.8,Ms,HRV
EHB   LEQM,12/8/1977,1977,12,8,6,15,13.41,-24.013,-175.565,2.5,175,145,5.9,Ms,HRV
EHB   DEQM,12/10/1977,1977,12,10,23,11,38.89,47.649,152.864,126.1,221,203,5.6,Ms,HRV
EHB   DEQM,12/13/1977,1977,12,13,1,14,18.67,17.32,-54.834,20.6,402,322,6.4,Ms,HRV
EHB   DEQM,12/14/1977,1977,12,14,8,47,53.08,10.03,125.271,220.8,256,140,5.6,Ms,HRV
EHB   DEQM,12/17/1977,1977,12,17,17,27,26.56,52.228,-170.094,22,9,222,5.6,Ms,HRV
EHB   DEQM,12/18/1977,1977,12,18,16,47,16.82,39.854,77.284,16.6,321,201,5.7,Ms,HRV
EHB   DEQM,12/19/1977,1977,12,19,23,34,33.38,30.914,56.414,13.7,348,198,5.7,Ms,HRV
EHB   DEQM,12/20/1977,1977,12,20,8,50,40.73,48.591,153.005,151.2,221,310,5.5,Ms,HRV
EHB   DEQM,12/21/1977,1977,12,21,1,0,37.01,25.562,143.183,55.7,213,329,6.6,Ms,HRV
EHB   DEQ,12/21/1977,1977,12,21,3,47,28.98,-31.605,-67.646,2.6,137,117,5.7,mb,ISC
EHB   DEQ,12/22/1977,1977,12,22,2,0,20.44,-27.46,-178.263,45.8,177,27,5.5,mb,ISC
EHB   DEQM,12/22/1977,1977,12,22,4,45,14.5,29.575,127.726,19.8,234,214,5.8,Ms,HRV
EHB   DEQM,12/22/1977,1977,12,22,13,29,46.53,-34.494,55.102,6.2,428,163,5.5,Ms,HRV
EHB   DEQM,12/23/1977,1977,12,23,21,2,10.61,39.186,143.251,29.1,229,236,6,Ms,HRV
EHB   DEQ,12/23/1977,1977,12,23,21,14,27.45,39.199,143.124,32.4,229,167,6,Ms,NEIS
EHB   DEQM,12/28/1977,1977,12,28,2,45,34.8,16.584,40.266,10,554,276,6.6,Ms,HRV
EHB   DEQM,12/29/1977,1977,12,29,19,45,29.7,28.552,138.47,543.2,212,197,5.5,Ms,HRV
EHB   DEQM,12/30/1977,1977,12,30,10,38,21.73,-5.087,151.766,75.4,192,124,5.7,Ms,HRV
EHB   DEQM,12/30/1977,1977,12,30,17,35,9.63,40,15.464,278.5,390,140,5.7,Ms,HRV
EHB   DEQM,12/31/1977,1977,12,31,7,53,17.29,-15.411,-71.662,143.7,117,239,6.1,Ms,HRV
EHB   DEQM,1/6/1978,1978,1,6,4,41,20.59,18.822,121.916,10.9,249,239,6,Ms,HRV
EHB   DEQM,1/10/1978,1978,1,10,0,50,19.44,46.805,152.302,68.1,221,304,5.5,Ms,HRV
EHB   DEQM,1/13/1978,1978,1,13,20,3,3.39,44.658,149.735,35.1,221,341,5.9,Ms,HRV
EHB   DEQM,1/14/1978,1978,1,14,3,24,40.86,34.814,139.289,12.5,230,289,6.7,Ms,HRV
EHB   DEQ,1/14/1978,1978,1,14,9,20,27.2,44.487,149.845,29.1,221,99,5.5,Ms,ISC
EHB   DEQM,1/14/1978,1978,1,14,15,20,52.5,-30.138,-177.447,18.7,178,223,6.2,Ms,HRV
EHB   DEQM,1/14/1978,1978,1,14,22,31,46.66,34.808,138.825,2.7,230,189,5.6,Ms,HRV
EHB   DEQM,1/15/1978,1978,1,15,6,56,38.91,-30.188,-177.395,36.9,178,125,6.2,Ms,HRV
EHB   DEQM,1/17/1978,1978,1,17,11,33,15.2,-31.335,-67.91,20.3,137,164,5.8,Ms,HRV
EHB   DEQ,1/18/1978,1978,1,18,21,12,37.78,-30.504,-177.195,25.8,178,52,5.5,Ms,ISC
EHB   DEQM,1/24/1978,1978,1,24,5,54,22.96,44.698,149.722,38,221,311,5.8,Ms,HRV
EHB   DEQM,1/24/1978,1978,1,24,15,32,24.14,-5.976,148.886,79.6,192,165,6,Ms,HRV
EHB   DEQM,1/25/1978,1978,1,25,23,18,59.63,-5.351,151.737,57.1,192,324,6.6,Ms,HRV
EHB   DEQM,1/28/1978,1978,1,28,19,36,39.91,-25.983,-177.203,104.2,171,278,6.4,Ms,HRV
EHB   DEQ,1/28/1978,1978,1,28,23,20,35.04,-7.2,129.572,44.7,280,114,5.6,mb,ISC
EHB   DEQM,1/29/1978,1978,1,29,14,17,35.67,-4.243,152.749,50.5,192,214,5.9,Ms,HRV
EHB   DEQ,1/29/1978,1978,1,29,21,51,34.05,53.977,159.155,48.1,218,119,5.5,Ms,ISC
EHB   DEQM,1/30/1978,1978,1,30,6,51,15.8,-29.633,-177.106,44.5,178,123,5.7,Ms,HRV
EHB   DEQM,2/2/1978,1978,2,2,7,58,8.64,-5.526,151.756,46.5,192,136,6,Ms,HRV
EHB   DEQM,2/3/1978,1978,2,3,14,33,38.74,4.809,125.606,187.3,263,164,5.6,Ms,HRV
EHB   DEQM,2/7/1978,1978,2,7,7,1,40.92,-0.063,124.065,75.8,269,186,6.4,Ms,HRV
EHB   DEQM,2/7/1978,1978,2,7,20,31,54.21,12.819,93.031,18.4,703,259,5.5,Ms,HRV
EHB   DEQM,2/8/1978,1978,2,8,0,15,38.98,24.174,122.664,27.7,243,215,5.9,Ms,HRV
EHB   FEQ,2/8/1978,1978,2,8,9,29,8.82,-53.787,140.74,10,701,10,5.7,mb,ISC
EHB   DEQM,2/9/1978,1978,2,9,21,35,20.94,-30.564,-177.517,89.3,178,168,7,Ms,HRV
EHB   LEQ,2/9/1978,1978,2,9,22,21,42.88,-30.605,-177.188,5.6,178,117,6.9,Ms,ISC
EHB   DEQ,2/10/1978,1978,2,10,0,56,22.4,-30.734,-177.363,30.6,178,171,6,Ms,ISC
EHB   FEQM,2/10/1978,1978,2,10,19,32,35.78,-30.104,-177.173,15,178,201,6.1,Ms,HRV
EHB   FEQM,2/11/1978,1978,2,11,0,5,22.32,-30.245,-176.968,15,177,133,6.2,Ms,HRV
EHB   DEQ,2/11/1978,1978,2,11,1,26,27.91,5.668,-32.935,30.8,406,84,6.1,Ms,ISC
EHB   DEQM,2/12/1978,1978,2,12,3,34,30.57,-8.681,123.938,101.3,286,181,5.6,Ms,HRV
EHB   DEQ,2/18/1978,1978,2,18,3,43,14.51,-4.662,102.861,41.7,274,157,5.5,mb,ISC
EHB   DEQM,2/19/1978,1978,2,19,12,19,38.96,-3.865,129.025,117.2,272,141,5.9,Ms,HRV
EHB   DEQM,2/19/1978,1978,2,19,20,23,53.57,-20.968,-178.631,601.5,181,137,5.6,Ms,HRV
EHB   DEQM,2/20/1978,1978,2,20,4,37,0.58,38.831,141.966,67.8,228,396,6.5,Ms,HRV
EHB   DEQ,2/21/1978,1978,2,21,7,14,6.4,-4.976,125.231,531.5,280,270,5.8,mb,ISC
EHB   DEQ,2/21/1978,1978,2,21,7,14,55.52,-4.957,125.319,514.6,280,210,6.1,mb,ISC
EHB   DEQM,2/21/1978,1978,2,21,7,47,23.29,-5.102,125.217,540.7,280,230,6.1,Ms,HRV
EHB   DEQM,2/22/1978,1978,2,22,6,7,34.92,14.268,-91.4,66.9,70,291,6.3,Ms,HRV
EHB   DEQM,2/22/1978,1978,2,22,18,0,36.73,29.352,130.529,54.8,238,353,5.6,Ms,HRV
EHB   DEQM,2/22/1978,1978,2,22,19,37,14.72,-22.728,-175.959,53.3,174,201,5.8,Ms,HRV
EHB   DEQM,2/25/1978,1978,2,25,6,10,35.08,-9.827,117.04,18.8,285,128,5.5,Ms,HRV
EHB   DEQM,2/26/1978,1978,2,26,9,16,53.45,-26.673,-114.572,30.4,685,219,5.9,Ms,HRV
EHB   FEQM,2/27/1978,1978,2,27,0,37,25.63,-53.832,140.938,10,701,30,5.7,Ms,HRV
EHB   DEQ,3/3/1978,1978,3,3,10,48,15.3,-15.277,-173.461,54.5,173,92,6.2,Ms,ISC
EHB   DEQM,3/3/1978,1978,3,3,10,53,20.9,55.142,164.702,26.2,4,239,5.9,Ms,HRV
EHB   LEQM,3/4/1978,1978,3,4,4,46,34.51,-21.859,-174.696,12.8,173,225,6,Ms,HRV
EHB   DEQM,3/4/1978,1978,3,4,14,58,14,-4.641,153.064,72.8,190,258,6.2,Ms,HRV
